layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
1,0,1.0454545454545454,4,0.6363636363636364,0.016778932402799415,62.307572398355966
1,1,2.227272727272727,4,0.9545454545454546,0.025445989513007753,87.52942093818619
1,2,26.454545454545453,41,1.0,0.16632264192131432,159.05558707431337
1,3,4.409090909090909,11,1.0,0.0345139557096197,127.74806070293504
1,4,1.6818181818181819,4,0.8636363636363636,0.008869363927673972,189.6210591348737
1,5,29.272727272727273,41,1.0,0.25739124742077285,113.7285263817592
1,6,10.545454545454545,17,1.0,0.11057717425203671,95.36737230613676
1,7,11.045454545454545,17,1.0,0.08631966201408597,127.95989103446797
1,8,13.136363636363637,20,1.0,0.09540275322664953,137.6937582205349
1,9,6.318181818181818,9,1.0,0.05984842250075995,105.56973023142908
1,10,7.045454545454546,13,1.0,0.03565744435631628,197.58719876419102
1,11,17.545454545454547,24,1.0,0.19525548399410167,89.85895907530343
1,12,22.818181818181817,31,1.0,0.23008886016825933,99.17117152692808
1,13,18.818181818181817,27,1.0,0.17940547205878168,104.89190548221458
1,14,4.409090909090909,9,0.9545454545454546,0.059009592956334185,74.7182057729756
1,15,15.954545454545455,27,1.0,0.11287793562488249,141.3433490453424
1,16,7.181818181818182,11,1.0,0.0765447526328816,93.82508839323184
1,17,6.136363636363637,10,1.0,0.05157151311604222,118.98746547451628
1,18,8.045454545454545,11,1.0,0.08505474155721128,94.59148776606234
1,19,14.636363636363637,22,1.0,0.1205083790978692,121.45515312654665
1,20,9.727272727272727,14,1.0,0.1020893330569379,95.28196958488867
1,21,16.681818181818183,23,1.0,0.1703879262971565,97.90493108487686
1,22,0.0,0,0.0,0.0,0.0
1,23,11.863636363636363,20,1.0,0.10301191258953292,115.16761571944478
1,24,17.09090909090909,28,1.0,0.18687949506354265,91.4541698921963
1,25,32.31818181818182,40,1.0,0.323951954289276,99.76226841750426
1,26,4.181818181818182,7,1.0,0.026282807695679367,159.1085027991751
1,27,10.272727272727273,14,1.0,0.08601816202281043,119.42509617914337
1,28,8.636363636363637,15,1.0,0.0444938423699403,194.10244600943474
1,29,11.363636363636363,17,1.0,0.11914937909750734,95.37302208127156
1,30,20.318181818181817,27,1.0,0.20456392746101218,99.32436314830852
1,31,4.2272727272727275,8,1.0,0.042605081010895614,99.21991994785002
1,32,23.818181818181817,43,1.0,0.24684459939122794,96.4905931785528
1,33,2.9545454545454546,6,0.9545454545454546,0.03389692162851465,87.1626481874992
1,34,7.954545454545454,14,1.0,0.09318784412409348,85.36033352110597
1,35,1.2727272727272727,4,0.8181818181818182,0.01687884149512022,75.40371020696095
1,36,23.0,41,1.0,0.23025997380980037,99.88709552706928
1,37,1.0454545454545454,4,0.5,0.008615829833698544,121.34113203646686
1,38,1.8636363636363635,4,0.8636363636363636,0.01713277331013656,108.77610588203768
1,39,6.363636363636363,12,0.9545454545454546,0.08432957111191089,75.46150513669042
1,40,3.772727272727273,6,0.9545454545454546,0.042430126460120926,88.91623917909295
1,41,4.2727272727272725,10,1.0,0.01812775058285545,235.7009080193468
1,42,8.0,13,1.0,0.0768729003611952,104.06788299142063
1,43,13.454545454545455,23,1.0,0.07102496824386022,189.4340228122318
1,44,2.1818181818181817,7,0.8636363636363636,0.025422330425829965,85.82290235679491
1,45,18.772727272727273,25,1.0,0.1876385973485991,100.04725860240198
1,46,57.22727272727273,79,1.0,0.42445371885762806,134.8257069847187
1,47,11.0,16,1.0,0.06182470659339081,177.92239714690248
1,48,5.136363636363637,9,1.0,0.043006785556578754,119.43147040381227
1,49,6.045454545454546,12,0.9545454545454546,0.018863296029105022,320.48770989580737
1,50,85.86363636363636,122,1.0,0.681592409480469,125.97504779885138
1,51,276.6818181818182,322,1.0,2.542435711804005,108.82549238009895
1,52,7.954545454545454,16,1.0,0.08500652565933044,93.5757036633146
1,53,2.590909090909091,5,0.9545454545454546,0.017435864219971172,148.5965397655164
1,54,3.9545454545454546,9,1.0,0.01800588695385324,219.6251406376394
1,55,8.227272727272727,16,1.0,0.09329587822007439,88.18473960731174
1,56,2.5454545454545454,7,0.9545454545454546,0.025581478147862734,99.50381016849926
1,57,7.5,13,1.0,0.07666687763544773,97.82581776269309
1,58,5.863636363636363,11,1.0,0.05964235432276672,98.31329480898933
1,59,2.8181818181818183,9,0.9545454545454546,0.017524955128795806,160.80964530124103
1,60,2.8181818181818183,10,1.0,0.025680182698786004,109.74150189029005
1,61,3.6818181818181817,6,0.9090909090909091,0.042386626462261615,86.86273216615247
1,62,8.272727272727273,13,0.9545454545454546,0.08517626428378704,97.12479576662949
1,63,5.7727272727272725,9,1.0,0.03513493298537056,164.30164460911067
1,64,6.909090909090909,15,1.0,0.06823303643084894,101.25726877321306
1,65,4.0,7,1.0,0.042522603730586445,94.06761696304137
1,66,13.318181818181818,23,1.0,0.11995039045789534,111.03075002375029
1,67,3.8181818181818183,10,1.0,0.04242052418968259,90.00788866042505
1,68,17.09090909090909,28,1.0,0.2032496206560278,84.08827055000076
1,69,18.863636363636363,30,1.0,0.1794641993222864,105.11086018755508
1,70,16.0,22,1.0,0.17008064222119917,94.07302201499877
1,71,9.272727272727273,14,1.0,0.10190442395370072,90.9943544447123
1,72,102.04545454545455,129,1.0,0.8924639508662618,114.3412621276244
1,73,6.2727272727272725,16,1.0,0.04347346737234726,144.28863515766514
1,74,121.13636363636364,147,1.0,0.949611441179348,127.56413663879316
