layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
1,0,0.0,0,0.0,0.0,0.0
1,1,0.0,0,0.0,0.0,0.0
1,2,5.0,5,1.0,0.00986000057309866,507.09936200629164
1,3,0.0,0,0.0,0.0,0.0
1,4,0.0,0,0.0,0.0,0.0
1,5,3.0,3,1.0,0.005916000343859196,507.09936200629164
1,6,4.0,4,1.0,0.007888000458478928,507.09936200629164
1,7,0.0,0,0.0,0.0,0.0
1,8,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,9,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,10,0.0,0,0.0,0.0,0.0
1,11,5.0,5,1.0,0.00986000057309866,507.09936200629164
1,12,4.0,4,1.0,0.007888000458478928,507.09936200629164
1,13,11.0,11,1.0,0.02169200126081705,507.09936200629164
1,14,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,15,4.0,4,1.0,0.007888000458478928,507.09936200629164
1,16,2.0,2,1.0,0.003944000229239464,507.09936200629164
1,17,0.0,0,0.0,0.0,0.0
1,18,3.0,3,1.0,0.005916000343859196,507.09936200629164
1,19,0.0,0,0.0,0.0,0.0
1,20,4.0,4,1.0,0.007888000458478928,507.09936200629164
1,21,2.0,2,1.0,0.003944000229239464,507.09936200629164
1,22,0.0,0,0.0,0.0,0.0
1,23,2.0,2,1.0,0.003944000229239464,507.09936200629164
1,24,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,25,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,26,0.0,0,0.0,0.0,0.0
1,27,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,28,4.0,4,1.0,0.007888000458478928,507.09936200629164
1,29,5.0,5,1.0,0.00986000057309866,507.09936200629164
1,30,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,31,0.0,0,0.0,0.0,0.0
1,32,3.0,3,1.0,0.005916000343859196,507.09936200629164
1,33,0.0,0,0.0,0.0,0.0
1,34,0.0,0,0.0,0.0,0.0
1,35,2.0,2,1.0,0.003944000229239464,507.09936200629164
1,36,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,37,0.0,0,0.0,0.0,0.0
1,38,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,39,0.0,0,0.0,0.0,0.0
1,40,0.0,0,0.0,0.0,0.0
1,41,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,42,3.0,3,1.0,0.005916000343859196,507.09936200629164
1,43,5.0,5,1.0,0.00986000057309866,507.09936200629164
1,44,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,45,1.0,1,1.0,0.001972000114619732,507.09936200629164
1,46,3.0,3,1.0,0.005916000343859196,507.09936200629164
1,47,3.0,3,1.0,0.005916000343859196,507.09936200629164
1,48,2.0,2,1.0,0.003944000229239464,507.09936200629164
1,49,2.0,2,1.0,0.003944000229239464,507.09936200629164
